RowId,Speed_Diff
1125,None
1126,Medium
1127,None
1128,None
1129,High
1130,None
1131,High
1132,None
1133,Medium
1134,None
1135,High
1136,None
1137,Low
1138,None
1139,None
1140,Very_High
1141,None
1142,None
1143,Low
1144,Medium
1145,None
1146,Low
1147,High
1148,Low
1149,None
1150,Medium
1151,High
1152,Medium
1153,Low
1154,High
1155,Medium
1156,Low
1157,Low
1158,Very_High
1159,Low
1160,None
1161,None
1162,High
1163,None
1164,Low
1165,Medium
1166,Low
1167,Low
1168,Low
1169,None
1170,Medium
1171,High
1172,High
1173,Low
1174,High
1175,None
1176,Low
1177,Medium
1178,Low
1179,High
1180,High
1181,Low
1182,Medium
1183,Very_High
1184,Low
1185,None
1186,Low
1187,High
1188,None
1189,Medium
1190,None
1191,None
1192,None
1193,Low
1194,Low
1195,None
1196,None
1197,None
1198,None
1199,None
1200,None
1201,None
1202,Low
1203,Low
1204,Medium
1205,None
1206,Medium
1207,Medium
1208,None
1209,High
1210,High
1211,Very_High
1212,Low
1213,Low
1214,Low
1215,Low
1216,None
1217,High
1218,Medium
1219,None
1220,None
1221,None
1222,None
1223,Low
1224,None
1225,Low
1226,Low
1227,Low
1228,Medium
1229,Low
1230,None
1231,None
1232,Medium
1233,None
1234,None
1235,High
1236,High
1237,Medium
1238,High
1239,None
1240,None
1241,None
1242,Low
1243,Low
1244,High
1245,Medium
1246,Medium
1247,Very_High
1248,Medium
1249,None
1250,None
1251,Low
1252,Medium
1253,None
1254,High
1255,None
1256,High
1257,Low
1258,High
1259,None
1260,None
1261,Medium
1262,Low
1263,None
1264,None
1265,Medium
1266,Medium
1267,High
1268,Very_High
1269,High
1270,None
1271,Low
1272,Low
1273,High
1274,High
1275,None
1276,None
1277,Medium
1278,Medium
1279,None
1280,High
1281,Medium
1282,High
1283,High
1284,None
1285,High
1286,None
1287,None
1288,High
1289,Medium
1290,Low
1291,None
1292,Low
1293,Medium
1294,Low
1295,None
1296,None
1297,Medium
1298,Medium
1299,None
1300,High
1301,None
1302,Medium
1303,High
1304,Medium
1305,None
1306,Low
1307,High
1308,Very_High
1309,Medium
1310,None
1311,None
1312,High
1313,None
1314,High
1315,None
1316,High
1317,None
1318,Medium
1319,Low
1320,None
1321,High
1322,None
1323,High
1324,High
1325,None
1326,None
1327,Very_High
1328,None
1329,High
1330,Medium
1331,None
1332,Medium
1333,High
1334,Medium
1335,Low
1336,Low
1337,High
1338,Medium
1339,Low
1340,None
1341,Medium
1342,Medium
1343,None
1344,Medium
1345,None
1346,None
1347,Medium
1348,Low
1349,Low
1350,High
1351,High
1352,None
1353,None
1354,Medium
1355,High
1356,Low
1357,None
1358,Low
1359,High
1360,High
1361,None
1362,Medium
1363,None
1364,Low
1365,None
1366,High
1367,Very_High
1368,Medium
1369,None
1370,None
1371,Very_High
1372,None
1373,High
1374,High
1375,Medium
1376,Medium
1377,Medium
1378,Medium
1379,High
1380,Low
1381,Medium
1382,None
1383,Medium
1384,Low
1385,Medium
1386,Medium
1387,None
1388,Low
1389,Medium
1390,Low
1391,Medium
1392,Medium
1393,Medium
1394,Low
1395,Medium
1396,Low
1397,None
1398,Medium
1399,None
1400,Medium
1401,Very_High
1402,None
1403,None
1404,High
1405,High
1406,High
1407,High
1408,High
1409,Low
1410,Low
1411,None
1412,Low
1413,High
1414,Low
1415,Medium
1416,None
1417,High
1418,None
1419,None
1420,Medium
1421,High
1422,None
1423,None
1424,High
1425,None
1426,Medium
1427,None
1428,Low
1429,Low
1430,High
1431,None
1432,Low
1433,None
1434,Low
1435,Medium
1436,None
1437,None
1438,Medium
1439,None
1440,Very_High
1441,None
1442,High
1443,Low
1444,None
1445,Low
1446,None
1447,Medium
1448,Very_High
1449,Medium
1450,Low
1451,Low
1452,Medium
1453,Very_High
1454,None
1455,High
1456,Very_High
1457,Medium
1458,None
1459,None
1460,Low
1461,Medium
1462,Very_High
1463,None
1464,Very_High
1465,Low
1466,None
1467,Medium
1468,None
1469,None
1470,None
1471,None
1472,Low
1473,None
1474,High
1475,None
1476,Medium
1477,None
1478,None
1479,None
1480,Low
1481,Medium
1482,High
1483,Low
1484,Low
1485,Very_High
1486,None
1487,Low
1488,Low
1489,None
1490,High
1491,Medium
1492,Low
1493,None
1494,None
1495,Low
1496,None
1497,Medium
1498,None
1499,None
1500,None
1501,Medium
1502,High
1503,None
1504,Low
1505,Low
1506,None
1507,Medium
1508,None
1509,High
1510,Low
1511,None
1512,None
1513,High
1514,None
1515,Very_High
1516,High
1517,Medium
1518,None
1519,Low
1520,Medium
1521,None
1522,None
1523,None
1524,None
1525,Medium
1526,High
1527,None
1528,Low
1529,None
1530,Medium
1531,None
1532,Very_High
1533,Medium
1534,Low
1535,None
1536,High
1537,High
1538,High
1539,High
1540,Medium
1541,High
1542,Medium
1543,None
1544,High
1545,None
1546,None
1547,None
1548,High
1549,None
1550,High
1551,None
1552,Medium
1553,Medium
1554,Low
1555,Medium
1556,None
1557,None
1558,Low
1559,High
1560,Very_High
1561,None
1562,Low
1563,Very_High
1564,Low
1565,None
1566,None
1567,None
1568,High
1569,Low
1570,Very_High
1571,Medium
1572,None
1573,Medium
1574,Very_High
1575,None
1576,None
1577,Low
1578,None
1579,Low
1580,Medium
1581,Medium
1582,Low
1583,Low
1584,High
1585,High
1586,High
1587,Low
1588,Very_High
1589,Low
1590,Medium
1591,High
1592,Low
1593,None
1594,High
1595,Very_High
1596,Medium
1597,None
1598,High
1599,None
1600,Low
1601,None
1602,None
1603,Low
1604,None
1605,Medium
1606,Medium
1607,Medium
1608,None
1609,None
1610,Medium
1611,High
1612,Low
1613,Medium
1614,High
1615,Medium
1616,None
1617,None
1618,High
1619,Medium
1620,None
1621,None
1622,Low
1623,Medium
1624,Very_High
1625,High
1626,Medium
1627,Low
1628,Medium
1629,Very_High
1630,None
1631,Low
1632,None
1633,None
1634,High
1635,High
1636,None
1637,Very_High
1638,None
1639,None
1640,Low
1641,High
1642,High
1643,None
1644,Low
1645,Low
1646,None
1647,High
1648,Medium
1649,High
1650,Medium
1651,None
1652,None
1653,Medium
1654,None
1655,Medium
1656,High
1657,Medium
1658,Medium
1659,Medium
1660,High
1661,Medium
1662,Medium
1663,None
1664,None
1665,High
1666,Medium
1667,None
1668,Medium
1669,None
1670,None
1671,High
1672,Very_High
1673,High
1674,High
1675,High
1676,None
1677,Very_High
1678,None
1679,Medium
1680,Medium
1681,Low
1682,Low
1683,Medium
1684,Medium
1685,Medium
1686,Very_High
1687,Low
1688,High
1689,None
1690,Very_High
1691,High
1692,None
1693,Very_High
1694,Medium
1695,None
1696,Low
1697,Low
1698,Medium
1699,Medium
1700,Medium
1701,None
1702,High
1703,Medium
